time,solar
2020-08-02 09:00:00-07:00,0.46897000000000005
2020-08-02 10:00:00-07:00,0.64047
2020-08-02 11:00:00-07:00,0.77542
2020-08-02 12:00:00-07:00,0.84788
2020-08-02 13:00:00-07:00,0.8600599999999999
2020-08-02 14:00:00-07:00,0.81939
2020-08-02 15:00:00-07:00,0.72222
2020-08-02 16:00:00-07:00,0.56335
2020-08-02 17:00:00-07:00,0.35262
2020-08-02 18:00:00-07:00,0.11592
2020-08-02 19:00:00-07:00,0.01282
2020-08-02 20:00:00-07:00,0.0
2020-08-02 21:00:00-07:00,0.0
2020-08-02 22:00:00-07:00,0.0
2020-08-02 23:00:00-07:00,0.0
2020-08-03 00:00:00-07:00,0.0
2020-08-03 01:00:00-07:00,0.0
2020-08-03 02:00:00-07:00,0.0
2020-08-03 03:00:00-07:00,0.0
2020-08-03 04:00:00-07:00,0.0
2020-08-03 05:00:00-07:00,0.0
2020-08-03 06:00:00-07:00,0.00176
2020-08-03 07:00:00-07:00,0.02891
2020-08-03 08:00:00-07:00,0.22371000000000002
2020-08-03 09:00:00-07:00,0.44673
2020-08-03 10:00:00-07:00,0.6295599999999999
2020-08-03 11:00:00-07:00,0.7554
2020-08-03 12:00:00-07:00,0.83056
2020-08-03 13:00:00-07:00,0.8513
2020-08-03 14:00:00-07:00,0.81271
2020-08-03 15:00:00-07:00,0.71582
2020-08-03 16:00:00-07:00,0.5580499999999999
2020-08-03 17:00:00-07:00,0.34017000000000003
2020-08-03 18:00:00-07:00,0.10412
2020-08-03 19:00:00-07:00,0.012320000000000001
2020-08-03 20:00:00-07:00,0.0
2020-08-03 21:00:00-07:00,0.0
2020-08-03 22:00:00-07:00,0.0
2020-08-03 23:00:00-07:00,0.0
2020-08-04 00:00:00-07:00,0.0
2020-08-04 01:00:00-07:00,0.0
2020-08-04 02:00:00-07:00,0.0
2020-08-04 03:00:00-07:00,0.0
2020-08-04 04:00:00-07:00,0.0
2020-08-04 05:00:00-07:00,0.0
2020-08-04 06:00:00-07:00,0.00157
2020-08-04 07:00:00-07:00,0.035590000000000004
2020-08-04 08:00:00-07:00,0.18794999999999998
2020-08-04 09:00:00-07:00,0.37183
2020-08-04 10:00:00-07:00,0.52419
2020-08-04 11:00:00-07:00,0.6619400000000001
2020-08-04 12:00:00-07:00,0.73845
2020-08-04 13:00:00-07:00,0.79763
2020-08-04 14:00:00-07:00,0.77435
2020-08-04 15:00:00-07:00,0.68636
2020-08-04 16:00:00-07:00,0.50257
2020-08-04 17:00:00-07:00,0.31267
2020-08-04 18:00:00-07:00,0.092
2020-08-04 19:00:00-07:00,0.0127
2020-08-04 20:00:00-07:00,0.0
2020-08-04 21:00:00-07:00,0.0
2020-08-04 22:00:00-07:00,0.0
2020-08-04 23:00:00-07:00,0.0
2020-08-05 00:00:00-07:00,0.0
2020-08-05 01:00:00-07:00,0.0
2020-08-05 02:00:00-07:00,0.0
2020-08-05 03:00:00-07:00,0.0
2020-08-05 04:00:00-07:00,0.0
2020-08-05 05:00:00-07:00,0.0
2020-08-05 06:00:00-07:00,0.00093
2020-08-05 07:00:00-07:00,0.03454
2020-08-05 08:00:00-07:00,0.13978
2020-08-05 09:00:00-07:00,0.29674
2020-08-05 10:00:00-07:00,0.45244
2020-08-05 11:00:00-07:00,0.51149
2020-08-05 12:00:00-07:00,0.66131
2020-08-05 13:00:00-07:00,0.63828
2020-08-05 14:00:00-07:00,0.66208
2020-08-05 15:00:00-07:00,0.625
2020-08-05 16:00:00-07:00,0.44072
2020-08-05 17:00:00-07:00,0.29727
2020-08-05 18:00:00-07:00,0.10956
2020-08-05 19:00:00-07:00,0.01532
2020-08-05 20:00:00-07:00,0.0
2020-08-05 21:00:00-07:00,0.0
2020-08-05 22:00:00-07:00,0.0
2020-08-05 23:00:00-07:00,0.0
2020-08-06 00:00:00-07:00,0.0
2020-08-06 01:00:00-07:00,0.0
2020-08-06 02:00:00-07:00,0.0
2020-08-06 03:00:00-07:00,0.0
2020-08-06 04:00:00-07:00,0.0
2020-08-06 05:00:00-07:00,0.0
2020-08-06 06:00:00-07:00,0.00095
2020-08-06 07:00:00-07:00,0.045399999999999996
2020-08-06 08:00:00-07:00,0.16338999999999998
2020-08-06 09:00:00-07:00,0.33497000000000005
2020-08-06 10:00:00-07:00,0.50385
2020-08-06 11:00:00-07:00,0.6792100000000001
2020-08-06 12:00:00-07:00,0.82387
2020-08-06 13:00:00-07:00,0.84987
2020-08-06 14:00:00-07:00,0.807
2020-08-06 15:00:00-07:00,0.70037
2020-08-06 16:00:00-07:00,0.5452100000000001
2020-08-06 17:00:00-07:00,0.32393
2020-08-06 18:00:00-07:00,0.10964
2020-08-06 19:00:00-07:00,0.01055
2020-08-06 20:00:00-07:00,0.0
2020-08-06 21:00:00-07:00,0.0
2020-08-06 22:00:00-07:00,0.0
2020-08-06 23:00:00-07:00,0.0
2020-08-07 00:00:00-07:00,0.0
2020-08-07 01:00:00-07:00,0.0
2020-08-07 02:00:00-07:00,0.0
2020-08-07 03:00:00-07:00,0.0
2020-08-07 04:00:00-07:00,0.0
2020-08-07 05:00:00-07:00,0.0
2020-08-07 06:00:00-07:00,0.00063
2020-08-07 07:00:00-07:00,0.03008
2020-08-07 08:00:00-07:00,0.19547
2020-08-07 09:00:00-07:00,0.39474000000000004
2020-08-07 10:00:00-07:00,0.5828
2020-08-07 11:00:00-07:00,0.7384700000000001
2020-08-07 12:00:00-07:00,0.8200700000000001
2020-08-07 13:00:00-07:00,0.83741
2020-08-07 14:00:00-07:00,0.79859
2020-08-07 15:00:00-07:00,0.69751
2020-08-07 16:00:00-07:00,0.54602
2020-08-07 17:00:00-07:00,0.3379
2020-08-07 18:00:00-07:00,0.11009999999999999
2020-08-07 19:00:00-07:00,0.01177
2020-08-07 20:00:00-07:00,0.0
2020-08-07 21:00:00-07:00,0.0
2020-08-07 22:00:00-07:00,0.0
2020-08-07 23:00:00-07:00,0.0
2020-08-08 00:00:00-07:00,0.0
2020-08-08 01:00:00-07:00,0.0
2020-08-08 02:00:00-07:00,0.0
2020-08-08 03:00:00-07:00,0.0
2020-08-08 04:00:00-07:00,0.0
2020-08-08 05:00:00-07:00,0.0
2020-08-08 06:00:00-07:00,0.00099
2020-08-08 07:00:00-07:00,0.02912
2020-08-08 08:00:00-07:00,0.22547
2020-08-08 09:00:00-07:00,0.45371
2020-08-08 10:00:00-07:00,0.6323300000000001
2020-08-08 11:00:00-07:00,0.73217
2020-08-08 12:00:00-07:00,0.80932
2020-08-08 13:00:00-07:00,0.81762
2020-08-08 14:00:00-07:00,0.7880199999999999
2020-08-08 15:00:00-07:00,0.67095
2020-08-08 16:00:00-07:00,0.5321699999999999
2020-08-08 17:00:00-07:00,0.33487
2020-08-08 18:00:00-07:00,0.10776999999999999
2020-08-08 19:00:00-07:00,0.01047
2020-08-08 20:00:00-07:00,0.0
2020-08-08 21:00:00-07:00,0.0
2020-08-08 22:00:00-07:00,0.0
2020-08-08 23:00:00-07:00,0.0
2020-08-09 00:00:00-07:00,0.0
2020-08-09 01:00:00-07:00,0.0
2020-08-09 02:00:00-07:00,0.0
2020-08-09 03:00:00-07:00,0.0
2020-08-09 04:00:00-07:00,0.0
2020-08-09 05:00:00-07:00,0.0
2020-08-09 06:00:00-07:00,0.00079
2020-08-09 07:00:00-07:00,0.03131
2020-08-09 08:00:00-07:00,0.22488
2020-08-09 09:00:00-07:00,0.44777999999999996
2020-08-09 10:00:00-07:00,0.61981
2020-08-09 11:00:00-07:00,0.7028099999999999
2020-08-09 12:00:00-07:00,0.79186
2020-08-09 13:00:00-07:00,0.81347
2020-08-09 14:00:00-07:00,0.7900499999999999
2020-08-09 15:00:00-07:00,0.6908200000000001
2020-08-09 16:00:00-07:00,0.53443
2020-08-09 17:00:00-07:00,0.32775
2020-08-09 18:00:00-07:00,0.10471
2020-08-09 19:00:00-07:00,0.00923
2020-08-09 20:00:00-07:00,0.0
2020-08-09 21:00:00-07:00,0.0
2020-08-09 22:00:00-07:00,0.0
2020-08-09 23:00:00-07:00,0.0
2020-08-10 00:00:00-07:00,0.0
2020-08-10 01:00:00-07:00,0.0
2020-08-10 02:00:00-07:00,0.0
2020-08-10 03:00:00-07:00,0.0
2020-08-10 04:00:00-07:00,0.0
2020-08-10 05:00:00-07:00,0.0
2020-08-10 06:00:00-07:00,0.00066
2020-08-10 07:00:00-07:00,0.028730000000000002
2020-08-10 08:00:00-07:00,0.22751
2020-08-10 09:00:00-07:00,0.45589999999999997
2020-08-10 10:00:00-07:00,0.63578
2020-08-10 11:00:00-07:00,0.7105199999999999
2020-08-10 12:00:00-07:00,0.75749
2020-08-10 13:00:00-07:00,0.82573
2020-08-10 14:00:00-07:00,0.78947
2020-08-10 15:00:00-07:00,0.6606799999999999
2020-08-10 16:00:00-07:00,0.5359400000000001
2020-08-10 17:00:00-07:00,0.30842
2020-08-10 18:00:00-07:00,0.09686
2020-08-10 19:00:00-07:00,0.00777
2020-08-10 20:00:00-07:00,0.0
2020-08-10 21:00:00-07:00,0.0
2020-08-10 22:00:00-07:00,0.0
2020-08-10 23:00:00-07:00,0.0
2020-08-11 00:00:00-07:00,0.0
2020-08-11 01:00:00-07:00,0.0
2020-08-11 02:00:00-07:00,0.0
2020-08-11 03:00:00-07:00,0.0
2020-08-11 04:00:00-07:00,0.0
2020-08-11 05:00:00-07:00,0.0
2020-08-11 06:00:00-07:00,0.00019
2020-08-11 07:00:00-07:00,0.03434
2020-08-11 08:00:00-07:00,0.17127
2020-08-11 09:00:00-07:00,0.36479
2020-08-11 10:00:00-07:00,0.55831
2020-08-11 11:00:00-07:00,0.70733
2020-08-11 12:00:00-07:00,0.84337
2020-08-11 13:00:00-07:00,0.7641699999999999
2020-08-11 14:00:00-07:00,0.75128
2020-08-11 15:00:00-07:00,0.68845
2020-08-11 16:00:00-07:00,0.4848
2020-08-11 17:00:00-07:00,0.31844
2020-08-11 18:00:00-07:00,0.09956
2020-08-11 19:00:00-07:00,0.00887
2020-08-11 20:00:00-07:00,0.0
2020-08-11 21:00:00-07:00,0.0
2020-08-11 22:00:00-07:00,0.0
2020-08-11 23:00:00-07:00,0.0
2020-08-12 00:00:00-07:00,0.0
2020-08-12 01:00:00-07:00,0.0
2020-08-12 02:00:00-07:00,0.0
2020-08-12 03:00:00-07:00,0.0
2020-08-12 04:00:00-07:00,0.0
2020-08-12 05:00:00-07:00,0.0
2020-08-12 06:00:00-07:00,0.00062
2020-08-12 07:00:00-07:00,0.041229999999999996
2020-08-12 08:00:00-07:00,0.19526
2020-08-12 09:00:00-07:00,0.43562
2020-08-12 10:00:00-07:00,0.62795
2020-08-12 11:00:00-07:00,0.73111
2020-08-12 12:00:00-07:00,0.7930499999999999
2020-08-12 13:00:00-07:00,0.8379800000000001
2020-08-12 14:00:00-07:00,0.77771
2020-08-12 15:00:00-07:00,0.65634
2020-08-12 16:00:00-07:00,0.48942
2020-08-12 17:00:00-07:00,0.32388
2020-08-12 18:00:00-07:00,0.10784
2020-08-12 19:00:00-07:00,0.00883
2020-08-12 20:00:00-07:00,0.0
2020-08-12 21:00:00-07:00,0.0
2020-08-12 22:00:00-07:00,0.0
2020-08-12 23:00:00-07:00,0.0
2020-08-13 00:00:00-07:00,0.0
2020-08-13 01:00:00-07:00,0.0
2020-08-13 02:00:00-07:00,0.0
2020-08-13 03:00:00-07:00,0.0
2020-08-13 04:00:00-07:00,0.0
2020-08-13 05:00:00-07:00,0.0
2020-08-13 06:00:00-07:00,0.00029
2020-08-13 07:00:00-07:00,0.02916
2020-08-13 08:00:00-07:00,0.23021
2020-08-13 09:00:00-07:00,0.45436
2020-08-13 10:00:00-07:00,0.63206
2020-08-13 11:00:00-07:00,0.6246900000000001
2020-08-13 12:00:00-07:00,0.63536
2020-08-13 13:00:00-07:00,0.67486
2020-08-13 14:00:00-07:00,0.6047
2020-08-13 15:00:00-07:00,0.55931
2020-08-13 16:00:00-07:00,0.44992000000000004
2020-08-13 17:00:00-07:00,0.29505000000000003
2020-08-13 18:00:00-07:00,0.10223
2020-08-13 19:00:00-07:00,0.01082
2020-08-13 20:00:00-07:00,0.0
2020-08-13 21:00:00-07:00,0.0
2020-08-13 22:00:00-07:00,0.0
2020-08-13 23:00:00-07:00,0.0
2020-08-14 00:00:00-07:00,0.0
2020-08-14 01:00:00-07:00,0.0
2020-08-14 02:00:00-07:00,0.0
2020-08-14 03:00:00-07:00,0.0
2020-08-14 04:00:00-07:00,0.0
2020-08-14 05:00:00-07:00,0.0
2020-08-14 06:00:00-07:00,0.00025
2020-08-14 07:00:00-07:00,0.03062
2020-08-14 08:00:00-07:00,0.18219
2020-08-14 09:00:00-07:00,0.35645
2020-08-14 10:00:00-07:00,0.55726
2020-08-14 11:00:00-07:00,0.53106
2020-08-14 12:00:00-07:00,0.64822
2020-08-14 13:00:00-07:00,0.7513500000000001
2020-08-14 14:00:00-07:00,0.74675
2020-08-14 15:00:00-07:00,0.66714
2020-08-14 16:00:00-07:00,0.52532
2020-08-14 17:00:00-07:00,0.32449
2020-08-14 18:00:00-07:00,0.10028000000000001
2020-08-14 19:00:00-07:00,0.00608
2020-08-14 20:00:00-07:00,0.0
2020-08-14 21:00:00-07:00,0.0
2020-08-14 22:00:00-07:00,0.0
2020-08-14 23:00:00-07:00,0.0
2020-08-15 00:00:00-07:00,0.0
2020-08-15 01:00:00-07:00,0.0
2020-08-15 02:00:00-07:00,0.0
2020-08-15 03:00:00-07:00,0.0
2020-08-15 04:00:00-07:00,0.0
2020-08-15 05:00:00-07:00,0.0
2020-08-15 06:00:00-07:00,0.0
2020-08-15 07:00:00-07:00,0.0281
2020-08-15 08:00:00-07:00,0.22125999999999998
2020-08-15 09:00:00-07:00,0.43892000000000003
2020-08-15 10:00:00-07:00,0.60742
2020-08-15 11:00:00-07:00,0.71641
2020-08-15 12:00:00-07:00,0.77926
2020-08-15 13:00:00-07:00,0.79545
2020-08-15 14:00:00-07:00,0.7728400000000001
2020-08-15 15:00:00-07:00,0.66547
2020-08-15 16:00:00-07:00,0.50847
2020-08-15 17:00:00-07:00,0.32022
2020-08-15 18:00:00-07:00,0.10079
2020-08-15 19:00:00-07:00,0.01082
2020-08-15 20:00:00-07:00,0.0
2020-08-15 21:00:00-07:00,0.0
2020-08-15 22:00:00-07:00,0.0
2020-08-15 23:00:00-07:00,0.0
2020-08-16 00:00:00-07:00,0.0
2020-08-16 01:00:00-07:00,0.0
2020-08-16 02:00:00-07:00,0.0
2020-08-16 03:00:00-07:00,0.0
2020-08-16 04:00:00-07:00,0.0
2020-08-16 05:00:00-07:00,0.0
2020-08-16 06:00:00-07:00,0.0
2020-08-16 07:00:00-07:00,0.03757
2020-08-16 08:00:00-07:00,0.14501
2020-08-16 09:00:00-07:00,0.30192
2020-08-16 10:00:00-07:00,0.3178
2020-08-16 11:00:00-07:00,0.60684
2020-08-16 12:00:00-07:00,0.63505
2020-08-16 13:00:00-07:00,0.64273
2020-08-16 14:00:00-07:00,0.6551699999999999
2020-08-16 15:00:00-07:00,0.5900599999999999
2020-08-16 16:00:00-07:00,0.42768
2020-08-16 17:00:00-07:00,0.25438
2020-08-16 18:00:00-07:00,0.10051
2020-08-16 19:00:00-07:00,0.00956
2020-08-16 20:00:00-07:00,0.0
2020-08-16 21:00:00-07:00,0.0
2020-08-16 22:00:00-07:00,0.0
2020-08-16 23:00:00-07:00,0.0
2020-08-17 00:00:00-07:00,0.0
2020-08-17 01:00:00-07:00,0.0
2020-08-17 02:00:00-07:00,0.0
2020-08-17 03:00:00-07:00,0.0
2020-08-17 04:00:00-07:00,0.0
2020-08-17 05:00:00-07:00,0.0
2020-08-17 06:00:00-07:00,0.0
2020-08-17 07:00:00-07:00,0.021070000000000002
2020-08-17 08:00:00-07:00,0.11845
2020-08-17 09:00:00-07:00,0.28973000000000004
2020-08-17 10:00:00-07:00,0.38342000000000004
2020-08-17 11:00:00-07:00,0.64378
2020-08-17 12:00:00-07:00,0.6763899999999999
2020-08-17 13:00:00-07:00,0.65003
2020-08-17 14:00:00-07:00,0.6303300000000001
2020-08-17 15:00:00-07:00,0.46113
2020-08-17 16:00:00-07:00,0.30336
2020-08-17 17:00:00-07:00,0.19308
2020-08-17 18:00:00-07:00,0.07945999999999999
2020-08-17 19:00:00-07:00,0.010039999999999999
2020-08-17 20:00:00-07:00,0.0
2020-08-17 21:00:00-07:00,0.0
2020-08-17 22:00:00-07:00,0.0
2020-08-17 23:00:00-07:00,0.0
2020-08-18 00:00:00-07:00,0.0
2020-08-18 01:00:00-07:00,0.0
2020-08-18 02:00:00-07:00,0.0
2020-08-18 03:00:00-07:00,0.0
2020-08-18 04:00:00-07:00,0.0
2020-08-18 05:00:00-07:00,0.0
2020-08-18 06:00:00-07:00,0.0
2020-08-18 07:00:00-07:00,0.037020000000000004
2020-08-18 08:00:00-07:00,0.20088
2020-08-18 09:00:00-07:00,0.42138
2020-08-18 10:00:00-07:00,0.58347
2020-08-18 11:00:00-07:00,0.73312
2020-08-18 12:00:00-07:00,0.8036599999999999
2020-08-18 13:00:00-07:00,0.82037
2020-08-18 14:00:00-07:00,0.75912
2020-08-18 15:00:00-07:00,0.67855
2020-08-18 16:00:00-07:00,0.50766
2020-08-18 17:00:00-07:00,0.30635
2020-08-18 18:00:00-07:00,0.09706000000000001
2020-08-18 19:00:00-07:00,0.00536
2020-08-18 20:00:00-07:00,0.0
2020-08-18 21:00:00-07:00,0.0
2020-08-18 22:00:00-07:00,0.0
2020-08-18 23:00:00-07:00,0.0
2020-08-19 00:00:00-07:00,0.0
2020-08-19 01:00:00-07:00,0.0
2020-08-19 02:00:00-07:00,0.0
2020-08-19 03:00:00-07:00,0.0
2020-08-19 04:00:00-07:00,0.0
2020-08-19 05:00:00-07:00,0.0
2020-08-19 06:00:00-07:00,0.0
2020-08-19 07:00:00-07:00,0.03021
2020-08-19 08:00:00-07:00,0.22137
2020-08-19 09:00:00-07:00,0.45233
2020-08-19 10:00:00-07:00,0.63209
2020-08-19 11:00:00-07:00,0.76719
2020-08-19 12:00:00-07:00,0.8002
2020-08-19 13:00:00-07:00,0.8423099999999999
2020-08-19 14:00:00-07:00,0.8093899999999999
2020-08-19 15:00:00-07:00,0.70865
2020-08-19 16:00:00-07:00,0.54228
2020-08-19 17:00:00-07:00,0.32918000000000003
2020-08-19 18:00:00-07:00,0.09713
2020-08-19 19:00:00-07:00,0.00435
2020-08-19 20:00:00-07:00,0.0
2020-08-19 21:00:00-07:00,0.0
2020-08-19 22:00:00-07:00,0.0
2020-08-19 23:00:00-07:00,0.0
2020-08-20 00:00:00-07:00,0.0
2020-08-20 01:00:00-07:00,0.0
2020-08-20 02:00:00-07:00,0.0
2020-08-20 03:00:00-07:00,0.0
2020-08-20 04:00:00-07:00,0.0
2020-08-20 05:00:00-07:00,0.0
2020-08-20 06:00:00-07:00,0.0
2020-08-20 07:00:00-07:00,0.030809999999999997
2020-08-20 08:00:00-07:00,0.24608000000000002
2020-08-20 09:00:00-07:00,0.47885
2020-08-20 10:00:00-07:00,0.66659
2020-08-20 11:00:00-07:00,0.80195
2020-08-20 12:00:00-07:00,0.87625
2020-08-20 13:00:00-07:00,0.88183
2020-08-20 14:00:00-07:00,0.84446
2020-08-20 15:00:00-07:00,0.74082
2020-08-20 16:00:00-07:00,0.55871
2020-08-20 17:00:00-07:00,0.27427999999999997
2020-08-20 18:00:00-07:00,0.08793000000000001
2020-08-20 19:00:00-07:00,0.00528
2020-08-20 20:00:00-07:00,0.0
2020-08-20 21:00:00-07:00,0.0
2020-08-20 22:00:00-07:00,0.0
2020-08-20 23:00:00-07:00,0.0
2020-08-21 00:00:00-07:00,0.0
2020-08-21 01:00:00-07:00,0.0
2020-08-21 02:00:00-07:00,0.0
2020-08-21 03:00:00-07:00,0.0
2020-08-21 04:00:00-07:00,0.0
2020-08-21 05:00:00-07:00,0.0
2020-08-21 06:00:00-07:00,0.0
2020-08-21 07:00:00-07:00,0.03009
2020-08-21 08:00:00-07:00,0.19037
2020-08-21 09:00:00-07:00,0.41285000000000005
2020-08-21 10:00:00-07:00,0.61811
2020-08-21 11:00:00-07:00,0.7468899999999999
2020-08-21 12:00:00-07:00,0.80213
2020-08-21 13:00:00-07:00,0.8409800000000001
2020-08-21 14:00:00-07:00,0.8076
2020-08-21 15:00:00-07:00,0.68835
2020-08-21 16:00:00-07:00,0.5166799999999999
2020-08-21 17:00:00-07:00,0.28641
2020-08-21 18:00:00-07:00,0.08962
2020-08-21 19:00:00-07:00,0.00299
2020-08-21 20:00:00-07:00,0.0
2020-08-21 21:00:00-07:00,0.0
2020-08-21 22:00:00-07:00,0.0
2020-08-21 23:00:00-07:00,0.0
2020-08-22 00:00:00-07:00,0.0
2020-08-22 01:00:00-07:00,0.0
2020-08-22 02:00:00-07:00,0.0
2020-08-22 03:00:00-07:00,0.0
2020-08-22 04:00:00-07:00,0.0
2020-08-22 05:00:00-07:00,0.0
2020-08-22 06:00:00-07:00,0.0
2020-08-22 07:00:00-07:00,0.03372
2020-08-22 08:00:00-07:00,0.19007
2020-08-22 09:00:00-07:00,0.38745999999999997
2020-08-22 10:00:00-07:00,0.61549
2020-08-22 11:00:00-07:00,0.662
2020-08-22 12:00:00-07:00,0.7811
2020-08-22 13:00:00-07:00,0.8336
2020-08-22 14:00:00-07:00,0.7400599999999999
2020-08-22 15:00:00-07:00,0.63425
2020-08-22 16:00:00-07:00,0.46119
2020-08-22 17:00:00-07:00,0.27056
2020-08-22 18:00:00-07:00,0.09168000000000001
2020-08-22 19:00:00-07:00,0.00556
2020-08-22 20:00:00-07:00,0.0
2020-08-22 21:00:00-07:00,0.0
2020-08-22 22:00:00-07:00,0.0
2020-08-22 23:00:00-07:00,0.0
2020-08-23 00:00:00-07:00,0.0
2020-08-23 01:00:00-07:00,0.0
2020-08-23 02:00:00-07:00,0.0
2020-08-23 03:00:00-07:00,0.0
2020-08-23 04:00:00-07:00,0.0
2020-08-23 05:00:00-07:00,0.0
2020-08-23 06:00:00-07:00,0.0
2020-08-23 07:00:00-07:00,0.031039999999999998
2020-08-23 08:00:00-07:00,0.23353
2020-08-23 09:00:00-07:00,0.46443
2020-08-23 10:00:00-07:00,0.643
2020-08-23 11:00:00-07:00,0.7097899999999999
2020-08-23 12:00:00-07:00,0.75536
2020-08-23 13:00:00-07:00,0.81179
2020-08-23 14:00:00-07:00,0.73648
2020-08-23 15:00:00-07:00,0.60646
2020-08-23 16:00:00-07:00,0.38837
2020-08-23 17:00:00-07:00,0.20896
2020-08-23 18:00:00-07:00,0.06624
2020-08-23 19:00:00-07:00,0.0045899999999999995
2020-08-23 20:00:00-07:00,0.0
2020-08-23 21:00:00-07:00,0.0
2020-08-23 22:00:00-07:00,0.0
2020-08-23 23:00:00-07:00,0.0
2020-08-24 00:00:00-07:00,0.0
2020-08-24 01:00:00-07:00,0.0
2020-08-24 02:00:00-07:00,0.0
2020-08-24 03:00:00-07:00,0.0
2020-08-24 04:00:00-07:00,0.0
2020-08-24 05:00:00-07:00,0.0
2020-08-24 06:00:00-07:00,0.0
2020-08-24 07:00:00-07:00,0.0297
2020-08-24 08:00:00-07:00,0.21261000000000002
2020-08-24 09:00:00-07:00,0.44623
2020-08-24 10:00:00-07:00,0.62314
2020-08-24 11:00:00-07:00,0.7438899999999999
2020-08-24 12:00:00-07:00,0.8108200000000001
2020-08-24 13:00:00-07:00,0.83216
2020-08-24 14:00:00-07:00,0.77851
2020-08-24 15:00:00-07:00,0.65178
2020-08-24 16:00:00-07:00,0.48405000000000004
2020-08-24 17:00:00-07:00,0.30166000000000004
2020-08-24 18:00:00-07:00,0.0881
2020-08-24 19:00:00-07:00,0.003
2020-08-24 20:00:00-07:00,0.0
2020-08-24 21:00:00-07:00,0.0
2020-08-24 22:00:00-07:00,0.0
2020-08-24 23:00:00-07:00,0.0
2020-08-25 00:00:00-07:00,0.0
2020-08-25 01:00:00-07:00,0.0
2020-08-25 02:00:00-07:00,0.0
2020-08-25 03:00:00-07:00,0.0
2020-08-25 04:00:00-07:00,0.0
2020-08-25 05:00:00-07:00,0.0
2020-08-25 06:00:00-07:00,0.0
2020-08-25 07:00:00-07:00,0.033229999999999996
2020-08-25 08:00:00-07:00,0.20418
2020-08-25 09:00:00-07:00,0.38917
2020-08-25 10:00:00-07:00,0.57359
2020-08-25 11:00:00-07:00,0.7566
2020-08-25 12:00:00-07:00,0.82831
2020-08-25 13:00:00-07:00,0.83351
2020-08-25 14:00:00-07:00,0.78565
2020-08-25 15:00:00-07:00,0.6214400000000001
2020-08-25 16:00:00-07:00,0.52685
2020-08-25 17:00:00-07:00,0.30698000000000003
2020-08-25 18:00:00-07:00,0.08422
2020-08-25 19:00:00-07:00,0.00256
2020-08-25 20:00:00-07:00,0.0
2020-08-25 21:00:00-07:00,0.0
2020-08-25 22:00:00-07:00,0.0
2020-08-25 23:00:00-07:00,0.0
2020-08-26 00:00:00-07:00,0.0
2020-08-26 01:00:00-07:00,0.0
2020-08-26 02:00:00-07:00,0.0
2020-08-26 03:00:00-07:00,0.0
2020-08-26 04:00:00-07:00,0.0
2020-08-26 05:00:00-07:00,0.0
2020-08-26 06:00:00-07:00,0.0
2020-08-26 07:00:00-07:00,0.03368
2020-08-26 08:00:00-07:00,0.18369
2020-08-26 09:00:00-07:00,0.3865
2020-08-26 10:00:00-07:00,0.57371
2020-08-26 11:00:00-07:00,0.6631900000000001
2020-08-26 12:00:00-07:00,0.8422999999999999
2020-08-26 13:00:00-07:00,0.8370599999999999
2020-08-26 14:00:00-07:00,0.76877
2020-08-26 15:00:00-07:00,0.7155199999999999
2020-08-26 16:00:00-07:00,0.49395
2020-08-26 17:00:00-07:00,0.32586000000000004
2020-08-26 18:00:00-07:00,0.08351
2020-08-26 19:00:00-07:00,0.0019399999999999999
2020-08-26 20:00:00-07:00,0.0
2020-08-26 21:00:00-07:00,0.0
2020-08-26 22:00:00-07:00,0.0
2020-08-26 23:00:00-07:00,0.0
2020-08-27 00:00:00-07:00,0.0
2020-08-27 01:00:00-07:00,0.0
2020-08-27 02:00:00-07:00,0.0
2020-08-27 03:00:00-07:00,0.0
2020-08-27 04:00:00-07:00,0.0
2020-08-27 05:00:00-07:00,0.0
2020-08-27 06:00:00-07:00,0.0
2020-08-27 07:00:00-07:00,0.033479999999999996
2020-08-27 08:00:00-07:00,0.15403
2020-08-27 09:00:00-07:00,0.30077
2020-08-27 10:00:00-07:00,0.5407000000000001
2020-08-27 11:00:00-07:00,0.7536799999999999
2020-08-27 12:00:00-07:00,0.86294
2020-08-27 13:00:00-07:00,0.87728
2020-08-27 14:00:00-07:00,0.8131900000000001
2020-08-27 15:00:00-07:00,0.72485
2020-08-27 16:00:00-07:00,0.5588200000000001
2020-08-27 17:00:00-07:00,0.32688
2020-08-27 18:00:00-07:00,0.08915000000000001
2020-08-27 19:00:00-07:00,0.00239
2020-08-27 20:00:00-07:00,0.0
2020-08-27 21:00:00-07:00,0.0
2020-08-27 22:00:00-07:00,0.0
2020-08-27 23:00:00-07:00,0.0
2020-08-28 00:00:00-07:00,0.0
2020-08-28 01:00:00-07:00,0.0
2020-08-28 02:00:00-07:00,0.0
2020-08-28 03:00:00-07:00,0.0
2020-08-28 04:00:00-07:00,0.0
2020-08-28 05:00:00-07:00,0.0
2020-08-28 06:00:00-07:00,0.0
2020-08-28 07:00:00-07:00,0.032479999999999995
2020-08-28 08:00:00-07:00,0.22846
2020-08-28 09:00:00-07:00,0.46923000000000004
2020-08-28 10:00:00-07:00,0.65113
2020-08-28 11:00:00-07:00,0.7402799999999999
2020-08-28 12:00:00-07:00,0.7922
2020-08-28 13:00:00-07:00,0.82997
2020-08-28 14:00:00-07:00,0.7719400000000001
