from_datetime,load__ev_True__hvac_True,load__ev_True__hvac_False,load__ev_False__hvac_True,load__ev_False__hvac_False
2024-11-03T16:00:00,11.841,11.959,9.882,10.000
2024-11-03T17:00:00,11.479,11.486,9.994,10.000
2024-11-03T18:00:00,11.581,11.049,10.531,10.000
2024-11-03T19:00:00,72.915,64.544,68.371,60.000
2024-11-03T20:00:00,27.629,21.662,25.967,20.000
2024-11-03T21:00:00,48.650,33.402,45.248,30.000
2024-11-03T22:00:00,59.495,35.029,54.466,30.000
2024-11-03T23:00:00,229.094,96.341,202.753,70.000
2024-11-04T00:00:00,363.672,245.475,338.197,220.000
2024-11-04T01:00:00,156.724,88.593,138.130,70.000
2024-11-04T02:00:00,366.608,148.867,287.740,70.000
2024-11-04T03:00:00,58.926,25.961,42.965,10.000
2024-11-04T04:00:00,67.674,32.547,45.127,10.000
2024-11-04T05:00:00,77.320,40.128,47.192,10.000
2024-11-04T06:00:00,83.611,46.396,47.215,10.000
2024-11-04T07:00:00,73.004,41.758,41.246,10.000
2024-11-04T08:00:00,56.109,30.604,35.505,10.000
2024-11-04T09:00:00,43.903,23.217,30.687,10.000
2024-11-04T10:00:00,30.026,17.583,22.443,10.000
2024-11-04T11:00:00,51.017,30.723,40.293,20.000
2024-11-04T12:00:00,20.075,14.191,15.884,10.000
2024-11-04T13:00:00,33.996,27.180,26.816,20.000
2024-11-04T14:00:00,14.308,13.273,11.035,10.000
2024-11-04T15:00:00,32.350,32.397,29.952,30.000
2024-11-04T16:00:00,10.861,10.981,9.880,10.000
2024-11-04T17:00:00,57.547,57.690,49.857,50.000
2024-11-04T18:00:00,70.822,66.675,64.147,60.000
2024-11-04T19:00:00,38.251,32.307,35.943,30.000
2024-11-04T20:00:00,76.270,54.176,72.094,50.000
2024-11-04T21:00:00,56.809,33.421,53.389,30.000
2024-11-04T22:00:00,123.856,58.591,115.265,50.000
2024-11-04T23:00:00,113.829,39.876,103.953,30.000
2024-11-05T00:00:00,72.684,44.117,68.567,40.000
2024-11-05T01:00:00,47.721,23.776,43.944,20.000
2024-11-05T02:00:00,3022.354,681.057,2661.297,320.000
2024-11-05T03:00:00,236.539,51.921,204.618,20.000
2024-11-05T04:00:00,568.191,129.766,478.425,40.000
2024-11-05T05:00:00,1157.099,277.369,949.730,70.000
2024-11-05T06:00:00,606.542,169.445,487.097,50.000
2024-11-05T07:00:00,69.541,18.838,56.552,5.849
2024-11-05T08:00:00,52.611,13.564,43.198,4.151
2024-11-05T09:00:00,77.617,28.199,59.418,10.000
2024-11-05T10:00:00,49.628,23.625,36.003,10.000
2024-11-05T11:00:00,35.843,20.085,25.758,10.000
2024-11-05T12:00:00,24.446,17.906,16.540,10.000
2024-11-05T13:00:00,18.668,16.082,12.587,10.000
2024-11-05T14:00:00,14.392,14.671,9.721,10.000
2024-11-05T15:00:00,13.085,13.511,9.574,10.000
2024-11-05T16:00:00,12.407,12.872,9.535,10.000
2024-11-05T17:00:00,12.178,12.479,9.699,10.000
2024-11-05T18:00:00,11.801,11.632,10.169,10.000
2024-11-05T19:00:00,10.942,10.729,10.213,10.000
2024-11-05T20:00:00,54.547,43.333,51.214,40.000
2024-11-05T21:00:00,34.464,22.384,32.079,20.000
2024-11-05T22:00:00,133.912,70.399,123.514,60.000
2024-11-05T23:00:00,128.522,43.055,115.467,30.000
2024-11-06T00:00:00,101.536,31.659,89.877,20.000
2024-11-06T01:00:00,283.315,89.703,243.612,50.000
2024-11-06T02:00:00,63.561,21.288,52.273,10.000
2024-11-06T03:00:00,73.455,25.961,57.495,10.000
2024-11-06T04:00:00,262.270,97.641,194.628,30.000
2024-11-06T05:00:00,98.303,39.742,68.561,10.000
2024-11-06T06:00:00,412.897,176.351,276.545,40.000
2024-11-06T07:00:00,68.625,30.004,48.621,10.000
2024-11-06T08:00:00,87.540,34.688,62.852,10.000
2024-11-06T09:00:00,264.085,114.426,189.659,40.000
2024-11-06T10:00:00,50.616,23.624,36.992,10.000
2024-11-06T11:00:00,36.308,20.085,26.223,10.000
2024-11-06T12:00:00,27.157,17.906,19.251,10.000
2024-11-06T13:00:00,21.872,16.706,15.166,10.000
2024-11-06T14:00:00,73.152,63.005,50.146,40.000
2024-11-06T15:00:00,31.428,28.966,22.462,20.000
2024-11-06T16:00:00,346.549,335.948,260.601,250.000
2024-11-06T17:00:00,418.029,382.382,355.647,320.000
2024-11-06T18:00:00,60.127,55.247,54.880,50.000
2024-11-06T19:00:00,48.888,43.036,45.852,40.000
2024-11-06T20:00:00,95.966,76.105,89.861,70.000
2024-11-06T21:00:00,82.304,56.245,76.059,50.000
2024-11-06T22:00:00,60.801,35.532,55.269,30.000
2024-11-06T23:00:00,30.567,13.780,26.787,10.000
2024-11-07T00:00:00,40.048,15.836,34.212,10.000
2024-11-07T01:00:00,173.802,71.762,142.040,40.000
2024-11-07T02:00:00,96.885,42.577,74.308,20.000
2024-11-07T03:00:00,275.555,129.803,195.752,50.000
2024-11-07T04:00:00,2979.633,1531.175,1918.457,470.000
2024-11-07T05:00:00,686.149,387.362,398.786,100.000
2024-11-07T06:00:00,333.026,206.658,186.368,60.000
2024-11-07T07:00:00,48.554,30.271,28.283,10.000
2024-11-07T08:00:00,61.873,33.654,38.219,10.000
2024-11-07T09:00:00,52.970,28.607,34.362,10.000
2024-11-07T10:00:00,44.411,23.623,30.787,10.000
2024-11-07T11:00:00,111.010,60.239,80.771,30.000
2024-11-07T12:00:00,32.590,18.108,24.482,10.000
2024-11-07T13:00:00,26.566,22.379,24.187,20.000
2024-11-07T14:00:00,24.196,15.750,18.446,10.000
2024-11-07T15:00:00,85.605,58.899,66.706,40.000
2024-11-07T16:00:00,93.400,69.148,74.252,50.000
2024-11-07T17:00:00,157.791,115.442,132.349,90.000
2024-11-07T18:00:00,97.648,78.665,88.983,70.000
2024-11-07T19:00:00,113.043,96.348,106.696,90.000
2024-11-07T20:00:00,146.549,92.248,134.301,80.000
2024-11-07T21:00:00,351.827,170.306,321.521,140.000
2024-11-07T22:00:00,2357.299,874.896,2152.403,670.000
2024-11-07T23:00:00,3029.912,1022.235,2727.676,720.000
2024-11-08T00:00:00,1344.360,439.550,1184.811,280.000
2024-11-08T01:00:00,2611.922,861.144,2230.778,480.000
2024-11-08T02:00:00,3082.623,1043.134,2529.489,490.000
2024-11-08T03:00:00,3348.577,1090.341,2678.236,420.000
2024-11-08T04:00:00,287.375,97.615,219.760,30.000
2024-11-08T05:00:00,484.858,179.446,355.412,50.000
2024-11-08T06:00:00,657.581,268.184,469.397,80.000
2024-11-08T07:00:00,99.074,35.883,73.190,10.000
2024-11-08T08:00:00,380.798,123.845,296.953,40.000
2024-11-08T09:00:00,72.354,25.800,56.554,10.000
2024-11-08T10:00:00,209.987,88.048,161.939,40.000
2024-11-08T11:00:00,39.818,19.186,30.633,10.000
2024-11-08T12:00:00,59.731,34.363,45.369,20.000
2024-11-08T13:00:00,25.470,16.080,19.390,10.000
2024-11-08T14:00:00,22.073,15.246,16.827,10.000
2024-11-08T15:00:00,14.862,12.985,11.878,10.000
2024-11-08T16:00:00,337.924,312.729,285.194,260.000
2024-11-08T17:00:00,347.731,312.230,305.501,270.000
2024-11-08T18:00:00,317.050,265.212,291.838,240.000
2024-11-08T19:00:00,98.963,75.324,93.639,70.000
2024-11-08T20:00:00,388.452,260.046,368.406,240.000
2024-11-08T21:00:00,132.882,78.061,124.821,70.000
2024-11-08T22:00:00,161.516,63.692,147.824,50.000
2024-11-08T23:00:00,210.477,71.719,188.758,50.000
2024-11-09T00:00:00,184.932,63.251,161.681,40.000
2024-11-09T01:00:00,249.597,89.684,209.914,50.000
2024-11-09T02:00:00,333.075,127.573,265.502,60.000
2024-11-09T03:00:00,63.335,25.998,47.337,10.000
2024-11-09T04:00:00,71.196,32.578,48.618,10.000
2024-11-09T05:00:00,1632.381,801.753,1030.628,200.000
2024-11-09T06:00:00,710.106,357.441,432.665,80.000
2024-11-09T07:00:00,92.437,43.079,59.357,10.000
2024-11-09T08:00:00,230.859,115.233,155.625,40.000
2024-11-09T09:00:00,37.200,21.371,25.830,10.000
2024-11-09T10:00:00,75.264,54.574,50.690,30.000
2024-11-09T11:00:00,25.793,20.080,15.713,10.000
2024-11-09T12:00:00,36.297,36.216,20.081,20.000
2024-11-09T13:00:00,15.803,15.948,9.855,10.000
2024-11-09T14:00:00,13.295,13.581,9.713,10.000
2024-11-09T15:00:00,12.901,13.224,9.677,10.000
2024-11-09T16:00:00,54.448,55.089,39.359,40.000
2024-11-09T17:00:00,497.367,497.367,390.000,390.000
2024-11-09T18:00:00,475.955,475.955,430.000,430.000
2024-11-09T19:00:00,273.752,269.053,254.698,250.000
2024-11-09T20:00:00,71.003,56.441,64.562,50.000
2024-11-09T21:00:00,58.616,51.975,56.641,50.000
2024-11-09T22:00:00,84.924,48.093,76.831,40.000
2024-11-09T23:00:00,181.170,71.570,159.600,50.000
2024-11-10T00:00:00,353.280,126.583,306.698,80.000
2024-11-10T01:00:00,252.723,89.703,213.021,50.000
2024-11-10T02:00:00,116.943,42.577,94.366,20.000
2024-11-10T03:00:00,133.633,51.893,101.741,20.000
2024-11-10T04:00:00,760.892,325.782,535.110,100.000
2024-11-10T05:00:00,351.166,177.519,223.647,50.000
2024-11-10T06:00:00,89.350,46.495,52.855,10.000
2024-11-10T07:00:00,89.316,44.020,55.296,10.000
2024-11-10T08:00:00,224.278,104.119,150.158,30.000
2024-11-10T09:00:00,37.989,20.781,27.208,10.000
2024-11-10T10:00:00,14.331,12.187,12.144,10.000
2024-11-10T11:00:00,13.113,11.986,11.126,10.000
2024-11-10T12:00:00,15.374,14.642,10.732,10.000
2024-11-10T13:00:00,39.845,40.124,29.721,30.000
2024-11-10T14:00:00,396.780,397.268,299.512,300.000
2024-11-10T15:00:00,509.505,509.505,410.000,410.000
2024-11-10T16:00:00,287.550,287.550,240.000,240.000
2024-11-10T17:00:00,25.839,22.938,22.901,20.000
2024-11-10T18:00:00,52.818,44.204,48.614,40.000
2024-11-10T19:00:00,591.273,451.877,559.396,420.000
2024-11-10T20:00:00,737.892,487.587,700.305,450.000
2024-11-10T21:00:00,470.565,267.364,443.201,240.000
2024-11-10T22:00:00,595.243,291.569,553.674,250.000
2024-11-10T23:00:00,865.878,329.170,786.708,250.000
2024-11-11T00:00:00,95.365,31.345,84.020,20.000
2024-11-11T01:00:00,256.942,89.217,217.725,50.000
2024-11-11T02:00:00,114.967,42.472,92.495,20.000
2024-11-11T03:00:00,63.749,26.011,47.738,10.000
2024-11-11T04:00:00,70.338,32.578,47.760,10.000
2024-11-11T05:00:00,78.711,40.195,48.515,10.000
2024-11-11T06:00:00,251.684,139.485,142.199,30.000
2024-11-11T07:00:00,80.278,44.075,46.203,10.000
2024-11-11T08:00:00,60.241,30.974,39.267,10.000
2024-11-11T09:00:00,48.520,25.801,32.719,10.000
2024-11-11T10:00:00,26.504,17.492,19.013,10.000
2024-11-11T11:00:00,21.706,15.363,16.343,10.000
2024-11-11T12:00:00,19.918,14.323,15.595,10.000
2024-11-11T13:00:00,18.414,13.591,14.823,10.000
2024-11-11T14:00:00,17.332,13.105,14.227,10.000
2024-11-11T15:00:00,16.088,12.733,13.355,10.000
2024-11-11T16:00:00,70.320,60.494,59.826,50.000
2024-11-11T17:00:00,509.905,434.597,455.307,380.000
2024-11-11T18:00:00,199.093,155.559,183.534,140.000
2024-11-11T19:00:00,15.005,10.800,14.206,10.000
2024-11-11T20:00:00,152.590,97.870,144.720,90.000
2024-11-11T21:00:00,20.559,11.193,19.366,10.000
2024-11-11T22:00:00,35.971,12.889,33.082,10.000
2024-11-11T23:00:00,42.267,13.975,38.292,10.000
2024-11-12T00:00:00,48.287,15.705,42.582,10.000
2024-11-12T01:00:00,1993.447,681.162,1692.285,380.000
2024-11-12T02:00:00,2733.287,1021.846,2191.441,480.000
2024-11-12T03:00:00,2864.492,1194.183,2130.309,460.000
2024-11-12T04:00:00,3573.990,1652.065,2431.925,510.000
2024-11-12T05:00:00,647.378,320.806,406.572,80.000
2024-11-12T06:00:00,346.775,194.123,232.652,80.000
2024-11-12T07:00:00,28.260,17.639,20.620,10.000
2024-11-12T08:00:00,75.039,34.625,50.415,10.000
2024-11-12T09:00:00,60.413,28.609,41.804,10.000
2024-11-12T10:00:00,41.546,23.623,27.923,10.000
2024-11-12T11:00:00,120.324,80.329,79.995,40.000
2024-11-12T12:00:00,17.702,15.694,12.008,10.000
2024-11-12T13:00:00,43.139,42.914,30.225,30.000
2024-11-12T14:00:00,13.224,13.363,9.861,10.000
2024-11-12T15:00:00,12.019,12.330,9.689,10.000
2024-11-12T16:00:00,11.553,11.841,9.713,10.000
2024-11-12T17:00:00,431.538,436.127,375.410,380.000
2024-11-12T18:00:00,453.202,453.482,409.721,410.000
2024-11-12T19:00:00,286.207,279.010,267.198,260.000
2024-11-12T20:00:00,60.894,45.092,55.802,40.000
2024-11-12T21:00:00,22.924,12.091,20.834,10.000
2024-11-12T22:00:00,100.679,39.257,91.422,30.000
2024-11-12T23:00:00,43.097,14.376,38.722,10.000
2024-11-13T00:00:00,50.843,15.836,45.007,10.000
2024-11-13T01:00:00,58.851,17.941,50.911,10.000
2024-11-13T02:00:00,213.823,63.865,179.958,30.000
2024-11-13T03:00:00,92.828,25.961,76.867,10.000
2024-11-13T04:00:00,111.630,32.578,89.051,10.000
2024-11-13T05:00:00,131.468,40.141,101.327,10.000
2024-11-13T06:00:00,118.123,39.615,88.507,10.000
2024-11-13T07:00:00,112.167,39.186,82.982,10.000
2024-11-13T08:00:00,94.245,31.201,73.044,10.000
2024-11-13T09:00:00,253.297,108.311,184.986,40.000
2024-11-13T10:00:00,47.091,23.036,34.054,10.000
2024-11-13T11:00:00,294.792,160.637,214.155,80.000
2024-11-13T12:00:00,27.841,18.108,19.732,10.000
2024-11-13T13:00:00,16.753,15.626,11.127,10.000
2024-11-13T14:00:00,483.157,493.790,369.366,380.000
2024-11-13T15:00:00,451.770,462.701,369.068,380.000
2024-11-13T16:00:00,413.731,432.218,361.513,380.000
2024-11-13T17:00:00,65.753,67.621,58.132,60.000
2024-11-13T18:00:00,74.719,75.061,69.658,70.000
2024-11-13T19:00:00,54.645,52.969,51.676,50.000
2024-11-13T20:00:00,103.494,77.962,95.532,70.000
2024-11-13T21:00:00,975.910,514.901,881.009,420.000
2024-11-13T22:00:00,1349.942,588.239,1211.704,450.000
2024-11-13T23:00:00,147.969,56.805,131.163,40.000
2024-11-14T00:00:00,181.981,62.948,159.033,40.000
2024-11-14T01:00:00,311.194,107.552,263.642,60.000
2024-11-14T02:00:00,404.676,148.867,325.808,70.000
2024-11-14T03:00:00,3010.435,1194.183,2276.252,460.000
2024-11-14T04:00:00,811.153,358.360,562.793,110.000
2024-11-14T05:00:00,531.867,252.488,349.379,70.000
2024-11-14T06:00:00,219.684,104.613,145.071,30.000
2024-11-14T07:00:00,59.844,29.523,40.321,10.000
2024-11-14T08:00:00,266.515,127.103,179.411,40.000
2024-11-14T09:00:00,53.401,26.101,37.299,10.000
2024-11-14T10:00:00,125.486,69.971,85.515,30.000
2024-11-14T11:00:00,30.098,20.082,20.015,10.000
2024-11-14T12:00:00,21.018,18.109,12.909,10.000
2024-11-14T13:00:00,15.551,15.771,9.781,10.000
2024-11-14T14:00:00,13.400,13.888,9.513,10.000
2024-11-14T15:00:00,488.651,515.248,383.403,410.000
2024-11-14T16:00:00,490.738,520.342,400.395,430.000
2024-11-14T17:00:00,498.329,521.647,416.683,440.000
2024-11-14T18:00:00,461.692,470.393,421.300,430.000
2024-11-14T19:00:00,467.825,471.785,436.040,440.000
2024-11-14T20:00:00,489.411,466.006,453.405,430.000
2024-11-14T21:00:00,671.528,493.337,608.191,430.000
2024-11-14T22:00:00,1060.278,552.415,927.863,420.000
2024-11-14T23:00:00,1350.023,603.101,1166.922,420.000
2024-11-15T00:00:00,361.034,142.496,308.538,90.000
2024-11-15T01:00:00,277.500,107.552,229.948,60.000
2024-11-15T02:00:00,1328.448,532.076,1046.372,250.000
2024-11-15T03:00:00,2405.300,1090.341,1734.959,420.000
2024-11-15T04:00:00,463.300,227.861,305.438,70.000
2024-11-15T05:00:00,968.865,517.330,581.535,130.000
2024-11-15T06:00:00,2362.029,1378.469,1323.561,340.000
2024-11-15T07:00:00,307.675,168.077,179.598,40.000
2024-11-15T08:00:00,61.321,32.095,39.226,10.000
2024-11-15T09:00:00,51.328,28.607,32.721,10.000
2024-11-15T10:00:00,33.858,23.623,20.235,10.000
2024-11-15T11:00:00,22.899,20.082,12.817,10.000
2024-11-15T12:00:00,13.514,13.874,9.640,10.000
2024-11-15T13:00:00,12.150,12.572,9.578,10.000
2024-11-15T14:00:00,11.029,11.599,9.430,10.000
2024-11-15T15:00:00,10.441,11.173,9.269,10.000
2024-11-15T16:00:00,447.609,477.247,410.362,440.000
2024-11-15T17:00:00,433.382,461.996,401.386,430.000
2024-11-15T18:00:00,465.154,490.530,434.624,460.000
2024-11-15T19:00:00,430.579,451.278,409.301,430.000
2024-11-15T20:00:00,505.985,521.834,474.151,490.000
2024-11-15T21:00:00,525.170,533.310,471.859,480.000
2024-11-15T22:00:00,73.137,66.306,56.831,50.000
2024-11-15T23:00:00,112.391,86.229,86.161,60.000
2024-11-16T00:00:00,126.112,79.165,96.947,50.000
2024-11-16T01:00:00,233.311,125.584,177.728,70.000
2024-11-16T02:00:00,475.705,234.173,351.532,110.000
2024-11-16T03:00:00,1472.719,726.894,1025.825,280.000
2024-11-16T04:00:00,970.371,487.084,633.288,150.000
2024-11-16T05:00:00,483.967,250.876,303.091,70.000
2024-11-16T06:00:00,119.220,67.547,71.673,20.000
2024-11-16T07:00:00,285.037,150.504,174.533,40.000
2024-11-16T08:00:00,70.194,34.169,46.025,10.000
2024-11-16T09:00:00,56.215,28.606,37.608,10.000
2024-11-16T10:00:00,77.901,47.249,50.651,20.000
2024-11-16T11:00:00,27.050,19.615,17.435,10.000
2024-11-16T12:00:00,19.774,18.109,11.665,10.000
2024-11-16T13:00:00,31.833,32.108,19.725,20.000
2024-11-16T14:00:00,12.528,13.137,9.391,10.000
2024-11-16T15:00:00,21.948,23.361,18.588,20.000
2024-11-16T16:00:00,462.165,491.806,410.358,440.000
2024-11-16T17:00:00,451.082,479.554,401.528,430.000
2024-11-16T18:00:00,448.517,464.493,414.024,430.000
2024-11-16T19:00:00,446.267,456.958,419.309,430.000
2024-11-16T20:00:00,472.509,475.548,436.961,440.000
2024-11-16T21:00:00,60.534,57.126,53.408,50.000
2024-11-16T22:00:00,135.531,103.135,112.396,80.000
2024-11-16T23:00:00,110.969,71.222,89.746,50.000
2024-11-17T00:00:00,215.261,110.760,174.501,70.000
2024-11-17T01:00:00,279.110,125.477,223.632,70.000
2024-11-17T02:00:00,385.360,170.134,295.226,80.000
2024-11-17T03:00:00,532.767,233.581,389.186,90.000
2024-11-17T04:00:00,783.111,358.360,534.751,110.000
2024-11-17T05:00:00,415.903,200.976,264.926,50.000
2024-11-17T06:00:00,482.425,231.979,300.447,50.000
2024-11-17T07:00:00,2165.842,1009.910,1385.933,230.000
2024-11-17T08:00:00,226.193,103.791,152.402,30.000
2024-11-17T09:00:00,54.985,27.443,37.542,10.000
2024-11-17T10:00:00,102.071,68.912,73.159,40.000
2024-11-17T11:00:00,18.069,15.025,13.043,10.000
2024-11-17T12:00:00,59.513,57.024,42.489,40.000
2024-11-17T13:00:00,13.109,13.297,9.812,10.000
2024-11-17T14:00:00,46.562,48.366,38.196,40.000
2024-11-17T15:00:00,434.081,457.791,376.290,400.000
2024-11-17T16:00:00,483.471,511.238,432.233,460.000
2024-11-17T17:00:00,468.331,492.781,425.550,450.000
2024-11-17T18:00:00,438.945,453.881,405.064,420.000
2024-11-17T19:00:00,439.809,447.896,411.912,420.000
2024-11-17T20:00:00,473.584,475.612,437.972,440.000
2024-11-17T21:00:00,55.871,55.697,50.174,50.000
2024-11-17T22:00:00,69.060,58.614,60.446,50.000
2024-11-17T23:00:00,671.299,463.496,557.803,350.000
2024-11-18T00:00:00,83.799,45.304,68.495,30.000
2024-11-18T01:00:00,155.660,70.303,125.356,40.000
2024-11-18T02:00:00,190.307,85.154,145.153,40.000
2024-11-18T03:00:00,681.701,311.526,490.175,120.000
2024-11-18T04:00:00,143.506,65.156,98.349,20.000
2024-11-18T05:00:00,255.504,120.586,164.918,30.000
2024-11-18T06:00:00,198.321,92.890,125.430,20.000
2024-11-18T07:00:00,294.270,131.894,192.375,30.000
2024-11-18T08:00:00,67.063,30.987,46.075,10.000
2024-11-18T09:00:00,108.589,59.345,79.244,30.000
2024-11-18T10:00:00,28.262,17.402,20.860,10.000
2024-11-18T11:00:00,77.070,60.102,56.968,40.000
2024-11-18T12:00:00,16.286,14.920,11.367,10.000
2024-11-18T13:00:00,56.128,56.226,39.902,40.000
2024-11-18T14:00:00,12.250,12.555,9.696,10.000
2024-11-18T15:00:00,44.264,46.207,38.057,40.000
2024-11-18T16:00:00,10.232,10.898,9.334,10.000
2024-11-18T17:00:00,452.205,475.748,416.457,440.000
2024-11-18T18:00:00,428.081,453.976,384.104,410.000
2024-11-18T19:00:00,437.552,454.461,393.091,410.000
2024-11-18T20:00:00,462.990,464.975,428.015,430.000
2024-11-18T21:00:00,55.717,55.717,50.000,50.000
2024-11-18T22:00:00,39.934,35.001,34.934,30.000
2024-11-18T23:00:00,18.319,13.167,15.152,10.000
2024-11-19T00:00:00,155.150,89.854,125.295,60.000
2024-11-19T01:00:00,35.824,17.591,28.233,10.000
2024-11-19T02:00:00,143.873,63.489,110.384,30.000
2024-11-19T03:00:00,242.553,103.928,178.625,40.000
2024-11-19T04:00:00,4349.780,1939.541,3010.239,600.000
2024-11-19T05:00:00,592.696,263.776,398.920,70.000
2024-11-19T06:00:00,278.226,125.490,182.736,30.000
2024-11-19T07:00:00,176.039,75.148,120.891,20.000
2024-11-19T08:00:00,23.496,14.388,19.108,10.000
2024-11-19T09:00:00,37.584,26.542,31.042,20.000
2024-11-19T10:00:00,42.436,23.623,28.812,10.000
2024-11-19T11:00:00,61.774,40.164,41.609,20.000
2024-11-19T12:00:00,21.547,18.109,13.439,10.000
2024-11-19T13:00:00,49.268,49.428,29.840,30.000
2024-11-19T14:00:00,12.698,13.317,9.380,10.000
2024-11-19T15:00:00,43.193,46.372,36.821,40.000
2024-11-19T16:00:00,10.123,10.978,9.145,10.000
2024-11-19T17:00:00,49.819,54.022,45.797,50.000
2024-11-19T18:00:00,552.095,588.786,513.310,550.000
2024-11-19T19:00:00,142.611,148.412,134.199,140.000
2024-11-19T20:00:00,43.024,43.234,39.790,40.000
2024-11-19T21:00:00,223.569,223.569,200.000,200.000
2024-11-19T22:00:00,612.438,519.096,523.342,430.000
2024-11-19T23:00:00,910.658,588.741,731.917,410.000
2024-11-20T00:00:00,1226.266,632.914,993.352,400.000
2024-11-20T01:00:00,201.396,89.627,161.769,50.000
2024-11-20T02:00:00,2266.233,957.005,1759.227,450.000
2024-11-20T03:00:00,1933.715,803.677,1440.038,310.000
2024-11-20T04:00:00,995.227,421.838,703.389,130.000
2024-11-20T05:00:00,1227.546,473.468,874.078,120.000
2024-11-20T06:00:00,788.328,305.058,553.270,70.000
2024-11-20T07:00:00,106.023,39.267,76.756,10.000
2024-11-20T08:00:00,294.699,99.482,225.217,30.000
2024-11-20T09:00:00,64.377,28.608,45.769,10.000
2024-11-20T10:00:00,134.785,69.970,94.815,30.000
2024-11-20T11:00:00,29.287,19.184,20.103,10.000
2024-11-20T12:00:00,63.994,52.054,41.940,30.000
2024-11-20T13:00:00,16.901,16.534,10.367,10.000
2024-11-20T14:00:00,54.045,55.977,38.067,40.000
2024-11-20T15:00:00,11.537,12.261,9.277,10.000
2024-11-20T16:00:00,520.176,554.674,435.502,470.000
2024-11-20T17:00:00,469.599,489.495,420.103,440.000
2024-11-20T18:00:00,472.026,481.961,430.065,440.000
2024-11-20T19:00:00,496.793,496.874,439.919,440.000
2024-11-20T20:00:00,529.990,514.657,455.333,440.000
2024-11-20T21:00:00,679.083,563.797,575.287,460.000
2024-11-20T22:00:00,939.656,594.102,795.554,450.000
2024-11-20T23:00:00,28.029,14.360,23.670,10.000
2024-11-21T00:00:00,76.983,31.646,65.337,20.000
2024-11-21T01:00:00,191.154,71.762,159.392,40.000
2024-11-21T02:00:00,389.914,149.019,310.895,70.000
2024-11-21T03:00:00,343.852,129.803,264.050,50.000
2024-11-21T04:00:00,4448.887,1661.488,3297.399,510.000
2024-11-21T05:00:00,304.205,108.148,226.057,30.000
2024-11-21T06:00:00,118.283,40.303,87.980,10.000
2024-11-21T07:00:00,122.884,39.308,93.576,10.000
2024-11-21T08:00:00,106.955,32.695,84.260,10.000
2024-11-21T09:00:00,63.842,27.077,46.765,10.000
2024-11-21T10:00:00,48.908,23.623,35.285,10.000
2024-11-21T11:00:00,34.529,20.080,24.450,10.000
2024-11-21T12:00:00,23.893,18.108,15.785,10.000
2024-11-21T13:00:00,35.090,33.409,21.682,20.000
2024-11-21T14:00:00,13.184,13.738,9.446,10.000
2024-11-21T15:00:00,468.208,500.359,377.848,410.000
2024-11-21T16:00:00,427.761,457.595,360.166,390.000
2024-11-21T17:00:00,512.166,543.489,438.677,470.000
2024-11-21T18:00:00,522.723,540.421,452.302,470.000
2024-11-21T19:00:00,485.527,489.882,425.645,430.000
2024-11-21T20:00:00,504.705,498.326,466.379,460.000
2024-11-21T21:00:00,561.122,491.221,509.902,440.000
2024-11-21T22:00:00,452.628,308.595,394.034,250.000
2024-11-21T23:00:00,160.863,86.157,134.706,60.000
2024-11-22T00:00:00,106.676,47.509,89.167,30.000
2024-11-22T01:00:00,379.372,143.524,315.848,80.000
2024-11-22T02:00:00,229.166,85.154,184.012,40.000
2024-11-22T03:00:00,406.821,155.763,311.058,60.000
2024-11-22T04:00:00,900.577,357.195,653.382,110.000
2024-11-22T05:00:00,614.472,236.734,437.738,60.000
2024-11-22T06:00:00,499.664,192.883,356.781,50.000
2024-11-22T07:00:00,77.819,30.212,57.607,10.000
2024-11-22T08:00:00,94.053,32.595,71.458,10.000
2024-11-22T09:00:00,61.897,27.079,44.818,10.000
2024-11-22T10:00:00,46.920,23.036,33.884,10.000
2024-11-22T11:00:00,69.116,40.161,48.955,20.000
2024-11-22T12:00:00,23.292,18.108,15.184,10.000
2024-11-22T13:00:00,71.955,66.843,45.112,40.000
2024-11-22T14:00:00,11.567,11.838,9.729,10.000
2024-11-22T15:00:00,22.797,24.408,18.389,20.000
2024-11-22T16:00:00,426.470,452.576,373.894,400.000
2024-11-22T17:00:00,467.610,490.669,416.940,440.000
2024-11-22T18:00:00,478.448,490.491,437.957,450.000
2024-11-22T19:00:00,472.022,475.529,456.493,460.000
2024-11-22T20:00:00,446.526,446.526,430.000,430.000
2024-11-22T21:00:00,320.707,301.492,289.215,270.000
2024-11-22T22:00:00,212.593,160.664,181.929,130.000
2024-11-22T23:00:00,193.869,112.677,161.191,80.000
2024-11-23T00:00:00,174.408,78.395,146.013,50.000
2024-11-23T01:00:00,284.885,107.060,237.825,60.000
2024-11-23T02:00:00,899.892,340.615,719.277,160.000
2024-11-23T03:00:00,673.732,259.605,514.127,100.000
2024-11-23T04:00:00,3943.189,1527.436,2885.753,470.000
2024-11-23T05:00:00,844.981,318.147,606.834,80.000
2024-11-23T06:00:00,480.218,182.113,338.104,40.000
2024-11-23T07:00:00,117.851,41.231,86.620,10.000
2024-11-23T08:00:00,70.670,25.855,54.815,10.000
2024-11-23T09:00:00,60.497,27.077,43.420,10.000
2024-11-23T10:00:00,45.434,23.624,31.810,10.000
2024-11-23T11:00:00,31.653,19.397,22.256,10.000
2024-11-23T12:00:00,22.142,17.352,14.790,10.000
2024-11-23T13:00:00,68.343,66.146,42.197,40.000
